AWM20-12 [V]	MPX100-10 [V]
1.000	0.253
1.000	0.252
1.000	0.252
1.000	0.252
1.000	0.253
1.000	0.252
1.000	0.250
1.000	0.250
1.000	0.253
1.000	0.252
1.000	0.249
1.000	0.251
1.001	0.253
1.000	0.253
1.000	0.249
1.000	0.251
1.000	0.252
1.000	0.253
1.000	0.251
1.000	0.251
1.000	0.252
1.000	0.253
1.000	0.251
1.001	0.251
1.000	0.253
1.000	0.253
1.000	0.252
1.000	0.252
1.000	0.254
1.000	0.251
1.000	0.251
1.001	0.251
1.000	0.251
1.000	0.253
1.000	0.253
1.000	0.253
1.000	0.253
1.000	0.253
1.000	0.254
1.001	0.251
1.000	0.252
1.000	0.252
1.000	0.251
1.000	0.251
1.000	0.251
0.999	0.252
1.001	0.253
1.000	0.255
0.999	0.252
0.999	0.251
1.000	0.253
1.000	0.252
1.000	0.251
1.000	0.252
1.000	0.250
1.000	0.251
1.000	0.252
1.000	0.253
1.000	0.251
1.000	0.251
1.000	0.252
1.000	0.253
1.000	0.252
0.999	0.253
1.000	0.252
1.000	0.250
1.000	0.252
1.000	0.252
1.000	0.253
1.000	0.253
1.000	0.252
1.000	0.252
1.001	0.253
1.000	0.252
1.000	0.252
1.000	0.251
1.000	0.253
1.000	0.252
1.000	0.252
1.000	0.253
1.000	0.251
1.000	0.253
1.000	0.253
1.000	0.253
1.000	0.253
0.999	0.251
1.000	0.251
1.001	0.253
1.000	0.252
1.000	0.252
1.000	0.252
1.000	0.253
0.999	0.251
0.999	0.250
1.001	0.251
0.999	0.253
1.000	0.251
1.000	0.251
1.000	0.252
1.000	0.250
0.999	0.249
1.000	0.251
0.999	0.252
1.000	0.252
1.000	0.253
0.999	0.252
0.999	0.254
1.000	0.252
1.000	0.253
1.000	0.252
1.001	0.252
1.001	0.252
1.000	0.253
1.001	0.252
1.001	0.251
1.000	0.251
1.000	0.252
1.001	0.251
1.000	0.252
0.999	0.251
1.000	0.252
1.001	0.253
1.000	0.251
1.001	0.253
1.001	0.251
1.001	0.252
1.001	0.253
1.001	0.253
1.001	0.251
1.001	0.251
1.000	0.250
1.001	0.254
1.000	0.253
1.000	0.253
1.001	0.253
1.000	0.251
1.000	0.252
1.000	0.252
1.000	0.252
0.999	0.252
1.001	0.252
1.000	0.251
1.000	0.252
1.000	0.252
1.000	0.254
1.000	0.254
1.000	0.252
1.000	0.253
1.000	0.252
1.000	0.253
0.999	0.252
1.000	0.253
1.000	0.254
1.000	0.252
1.000	0.252
1.000	0.252
1.000	0.252
1.000	0.252
1.000	0.252
1.000	0.253
1.000	0.253
1.000	0.252
1.000	0.253
1.000	0.253
1.000	0.251
1.000	0.251
1.000	0.252
1.000	0.251
1.001	0.253
1.000	0.251
1.001	0.251
1.000	0.251
1.000	0.252
0.999	0.252
1.000	0.252
1.000	0.251
1.000	0.252
1.000	0.252
1.000	0.252
1.000	0.252
0.999	0.254
1.000	0.253
1.000	0.253
1.000	0.253
1.000	0.253
1.000	0.251
1.000	0.251
1.000	0.252
0.999	0.252
1.000	0.253
1.000	0.254
1.000	0.252
1.000	0.252
0.999	0.251
1.000	0.252
1.000	0.251
1.000	0.253
1.000	0.249
1.000	0.251
1.000	0.251
0.999	0.252
1.000	0.251
1.000	0.254
1.000	0.248
0.999	0.252
1.000	0.251
1.000	0.252
0.999	0.251
0.999	0.252
1.000	0.250
0.999	0.251
0.999	0.252
0.999	0.251
1.000	0.250
0.999	0.252
1.000	0.251
0.999	0.252
1.000	0.252
1.000	0.252
1.001	0.251
0.999	0.253
1.000	0.251
1.000	0.251
1.000	0.252
1.000	0.252
1.000	0.252
1.001	0.252
1.001	0.252
1.000	0.252
1.000	0.251
1.001	0.252
1.001	0.253
1.001	0.252
1.001	0.252
1.001	0.252
1.001	0.252
1.001	0.253
1.001	0.252
1.001	0.253
1.000	0.251
1.000	0.252
1.000	0.253
1.001	0.252
1.000	0.250
1.000	0.253
1.000	0.250
1.001	0.252
1.000	0.253
1.000	0.251
1.000	0.251
1.000	0.252
1.001	0.254
1.000	0.253
1.000	0.252
1.001	0.254
1.001	0.253
1.000	0.250
1.000	0.251
1.000	0.252
1.000	0.251
1.001	0.251
1.000	0.250
0.999	0.254
1.000	0.253
1.000	0.252
1.000	0.251
1.000	0.251
0.999	0.252
1.000	0.252
1.000	0.254
1.000	0.253
1.000	0.251
1.000	0.251
1.000	0.250
1.000	0.251
1.000	0.251
1.000	0.252
1.000	0.251
1.000	0.252
1.000	0.251
1.001	0.250
1.000	0.251
1.000	0.253
1.000	0.252
1.000	0.250
1.000	0.252
1.000	0.252
1.000	0.252
1.000	0.251
1.000	0.253
1.000	0.252
