presFesto-1 [V]	AWM5-5 [V]	MPX100-3 [V]
4.989	1.054	0.251
4.986	1.054	0.248
4.990	1.054	0.247
4.989	1.054	0.248
4.988	1.054	0.249
4.989	1.054	0.249
4.989	1.055	0.249
4.989	1.054	0.248
4.989	1.054	0.251
4.986	1.054	0.250
4.989	1.054	0.249
4.988	1.054	0.248
4.988	1.054	0.248
4.987	1.055	0.249
4.987	1.054	0.248
4.987	1.055	0.248
4.987	1.054	0.251
4.986	1.054	0.249
4.987	1.055	0.248
4.987	1.055	0.249
4.985	1.055	0.249
4.986	1.055	0.249
4.987	1.054	0.248
4.985	1.054	0.249
4.988	1.054	0.249
4.986	1.054	0.249
4.988	1.054	0.250
4.988	1.054	0.248
4.989	1.054	0.248
4.989	1.054	0.250
4.988	1.054	0.250
4.988	1.054	0.250
4.987	1.054	0.251
4.990	1.055	0.248
4.987	1.054	0.250
4.989	1.054	0.247
4.988	1.054	0.249
4.987	1.055	0.248
4.989	1.054	0.250
4.989	1.054	0.248
4.987	1.055	0.248
4.988	1.054	0.249
4.987	1.054	0.249
4.987	1.054	0.250
4.988	1.054	0.248
4.986	1.055	0.251
4.986	1.055	0.250
4.988	1.054	0.249
4.987	1.054	0.250
4.989	1.054	0.250
4.986	1.054	0.251
4.987	1.053	0.250
4.989	1.055	0.249
4.986	1.054	0.249
4.988	1.054	0.248
4.987	1.054	0.250
4.988	1.054	0.249
4.989	1.055	0.247
4.988	1.055	0.248
4.990	1.054	0.248
4.987	1.055	0.248
4.988	1.055	0.249
4.985	1.055	0.249
4.990	1.055	0.247
4.988	1.056	0.250
4.986	1.054	0.251
4.988	1.055	0.249
4.987	1.054	0.249
4.986	1.055	0.248
4.987	1.055	0.250
4.986	1.054	0.249
4.988	1.055	0.249
4.987	1.054	0.250
4.986	1.054	0.248
4.987	1.054	0.250
4.984	1.054	0.249
4.987	1.054	0.249
4.986	1.055	0.251
4.987	1.054	0.248
4.988	1.055	0.249
4.987	1.055	0.250
4.990	1.055	0.249
4.988	1.055	0.248
4.988	1.055	0.248
4.987	1.055	0.249
4.988	1.055	0.250
4.987	1.055	0.250
4.988	1.055	0.250
4.990	1.054	0.250
4.987	1.054	0.249
4.987	1.054	0.248
4.989	1.054	0.251
4.987	1.054	0.248
4.989	1.054	0.249
4.986	1.054	0.248
4.987	1.054	0.248
4.987	1.054	0.250
4.987	1.055	0.248
4.986	1.054	0.250
4.989	1.054	0.248
4.986	1.055	0.249
4.988	1.055	0.248
4.986	1.054	0.250
4.986	1.055	0.250
4.989	1.054	0.251
4.987	1.055	0.249
4.988	1.054	0.250
4.990	1.054	0.248
4.989	1.054	0.250
4.987	1.054	0.250
4.988	1.054	0.249
4.987	1.054	0.248
4.988	1.054	0.250
4.989	1.054	0.247
4.986	1.054	0.248
4.989	1.054	0.249
4.986	1.054	0.250
4.988	1.054	0.248
4.988	1.054	0.249
4.986	1.054	0.249
4.987	1.054	0.250
4.988	1.054	0.249
4.986	1.054	0.249
4.988	1.054	0.248
4.989	1.054	0.250
4.986	1.055	0.250
4.987	1.054	0.251
4.986	1.054	0.247
4.988	1.053	0.250
4.989	1.054	0.250
4.985	1.054	0.249
4.987	1.054	0.248
4.987	1.054	0.249
4.987	1.054	0.249
4.990	1.054	0.248
4.988	1.054	0.248
4.988	1.054	0.250
4.988	1.055	0.250
4.988	1.055	0.248
4.987	1.054	0.248
4.988	1.055	0.250
4.987	1.055	0.250
4.988	1.055	0.249
4.988	1.055	0.249
4.991	1.055	0.249
4.987	1.055	0.249
4.987	1.055	0.248
4.986	1.054	0.250
4.987	1.055	0.248
4.987	1.054	0.248
4.986	1.054	0.248
4.987	1.054	0.249
4.986	1.054	0.250
4.988	1.055	0.248
4.988	1.054	0.248
4.986	1.054	0.250
4.988	1.054	0.249
4.986	1.054	0.248
4.988	1.055	0.247
4.988	1.054	0.250
4.987	1.054	0.249
4.988	1.055	0.248
4.987	1.055	0.251
4.986	1.055	0.248
4.989	1.055	0.250
4.987	1.054	0.248
4.988	1.055	0.247
4.990	1.055	0.248
4.987	1.055	0.248
4.987	1.054	0.250
4.988	1.054	0.248
4.987	1.055	0.249
4.988	1.054	0.250
4.989	1.054	0.250
4.986	1.055	0.247
4.987	1.055	0.249
4.989	1.054	0.248
4.986	1.055	0.250
4.987	1.054	0.249
4.989	1.055	0.250
4.986	1.055	0.250
4.987	1.054	0.251
4.986	1.055	0.249
4.987	1.054	0.249
4.988	1.054	0.250
4.987	1.055	0.249
4.988	1.055	0.249
4.990	1.054	0.248
4.985	1.055	0.248
4.988	1.055	0.249
4.989	1.055	0.248
4.987	1.055	0.249
4.989	1.054	0.249
4.986	1.054	0.250
4.987	1.054	0.250
4.989	1.055	0.250
4.986	1.054	0.249
4.985	1.054	0.250
4.989	1.054	0.250
4.986	1.055	0.251
4.988	1.055	0.248
4.988	1.054	0.248
4.986	1.055	0.250
4.988	1.054	0.248
4.988	1.055	0.251
4.985	1.054	0.248
4.986	1.055	0.250
4.985	1.055	0.250
4.987	1.054	0.250
4.989	1.055	0.250
4.987	1.054	0.250
4.987	1.054	0.249
4.991	1.055	0.248
4.986	1.054	0.250
4.988	1.054	0.249
4.989	1.054	0.249
4.988	1.054	0.249
4.990	1.054	0.250
4.989	1.055	0.250
4.988	1.055	0.249
4.988	1.054	0.250
4.986	1.055	0.249
4.987	1.054	0.248
4.988	1.055	0.248
4.988	1.055	0.248
4.987	1.055	0.249
4.990	1.054	0.249
4.986	1.055	0.250
4.987	1.054	0.250
4.988	1.054	0.249
4.986	1.054	0.249
4.987	1.055	0.250
4.986	1.054	0.249
4.985	1.055	0.249
4.988	1.054	0.247
4.988	1.055	0.248
4.987	1.055	0.249
4.986	1.055	0.249
4.988	1.054	0.250
4.988	1.054	0.246
4.987	1.054	0.249
4.988	1.054	0.249
4.990	1.054	0.249
4.986	1.054	0.249
4.988	1.054	0.249
4.991	1.055	0.249
4.986	1.054	0.248
4.990	1.054	0.248
4.987	1.055	0.250
4.986	1.054	0.250
4.989	1.054	0.249
4.987	1.054	0.249
4.987	1.054	0.250
4.989	1.054	0.250
4.986	1.055	0.248
4.986	1.055	0.248
4.988	1.055	0.248
4.986	1.054	0.249
4.988	1.055	0.248
4.985	1.055	0.248
4.986	1.054	0.250
4.988	1.054	0.248
4.986	1.055	0.251
4.988	1.054	0.248
4.986	1.054	0.249
4.987	1.055	0.251
4.989	1.054	0.249
4.989	1.055	0.247
4.989	1.054	0.248
4.989	1.054	0.246
4.986	1.054	0.249
4.989	1.054	0.250
4.989	1.055	0.250
4.986	1.054	0.249
4.987	1.054	0.249
4.990	1.054	0.247
4.987	1.054	0.248
4.988	1.054	0.250
4.988	1.055	0.253
4.985	1.054	0.250
4.985	1.055	0.250
4.988	1.055	0.247
4.984	1.054	0.248
4.989	1.055	0.250
4.987	1.054	0.249
4.986	1.055	0.249
4.986	1.054	0.250
4.986	1.054	0.250
4.987	1.054	0.248
4.987	1.053	0.249
4.986	1.054	0.250
4.987	1.054	0.248
4.989	1.054	0.249
4.988	1.054	0.248
4.989	1.054	0.250
4.988	1.054	0.250
4.986	1.055	0.249
4.989	1.054	0.249
4.990	1.055	0.249
4.987	1.054	0.250
4.989	1.054	0.250
4.987	1.054	0.250
4.987	1.054	0.249
4.988	1.055	0.249
4.986	1.054	0.248
4.988	1.054	0.250
4.988	1.055	0.248
4.989	1.054	0.248
4.988	1.054	0.249
4.986	1.054	0.248
4.987	1.054	0.249
4.990	1.054	0.248
4.985	1.054	0.248
4.988	1.054	0.251
4.985	1.054	0.250
4.984	1.054	0.249
4.988	1.054	0.250
4.986	1.054	0.248
4.988	1.055	0.249
4.987	1.054	0.250
4.985	1.055	0.249
4.989	1.054	0.248
4.986	1.054	0.248
4.987	1.054	0.250
4.987	1.054	0.248
4.986	1.055	0.250
4.987	1.054	0.250
4.990	1.054	0.249
4.985	1.054	0.250
4.988	1.054	0.251
4.988	1.054	0.250
4.986	1.055	0.249
4.988	1.054	0.249
4.989	1.054	0.248
4.986	1.054	0.251
4.987	1.054	0.249
4.986	1.054	0.249
4.989	1.054	0.249
4.988	1.054	0.248
4.985	1.054	0.250
4.987	1.054	0.250
4.986	1.055	0.249
4.986	1.054	0.249
4.987	1.055	0.250
4.989	1.054	0.250
4.987	1.055	0.249
4.990	1.054	0.248
4.986	1.054	0.248
4.988	1.054	0.250
4.985	1.054	0.248
4.987	1.055	0.248
4.989	1.054	0.249
4.987	1.054	0.249
4.987	1.054	0.248
4.989	1.054	0.246
4.986	1.055	0.247
4.988	1.054	0.250
4.988	1.054	0.249
4.990	1.055	0.249
