presFesto-1 [V]	MPX100-10 [V]
5.044	0.235
5.041	0.234
5.039	0.233
5.036	0.235
5.038	0.236
5.038	0.234
5.038	0.234
5.040	0.234
5.037	0.235
5.045	0.235
5.034	0.234
5.037	0.236
5.036	0.235
5.041	0.234
5.043	0.234
5.034	0.237
5.038	0.235
5.035	0.233
5.042	0.232
5.035	0.235
5.039	0.234
5.040	0.234
5.040	0.234
5.040	0.233
5.035	0.235
5.040	0.235
5.039	0.234
5.042	0.234
5.037	0.235
5.037	0.233
5.036	0.234
5.035	0.234
5.040	0.232
5.035	0.233
5.041	0.233
5.036	0.234
5.043	0.233
5.037	0.235
5.038	0.234
5.040	0.237
5.037	0.235
5.045	0.237
5.034	0.233
5.040	0.232
5.036	0.232
5.037	0.236
5.039	0.235
5.036	0.234
5.040	0.234
5.039	0.233
5.037	0.235
5.038	0.234
5.039	0.231
5.041	0.234
5.036	0.232
5.042	0.235
5.039	0.234
5.038	0.234
5.035	0.235
5.039	0.236
5.036	0.235
5.036	0.234
5.039	0.234
5.038	0.231
5.047	0.234
5.038	0.234
5.039	0.234
5.039	0.232
5.037	0.234
5.041	0.236
5.033	0.236
5.038	0.235
5.036	0.234
5.037	0.234
5.037	0.233
5.038	0.236
5.042	0.232
5.035	0.235
5.038	0.233
5.035	0.236
5.040	0.237
5.040	0.232
5.042	0.233
5.040	0.234
5.036	0.235
5.038	0.234
5.036	0.233
5.040	0.233
5.038	0.236
5.043	0.234
5.035	0.236
5.037	0.237
5.040	0.233
5.036	0.233
5.042	0.234
5.038	0.233
5.042	0.233
5.033	0.232
5.037	0.231
5.035	0.235
5.037	0.234
5.037	0.231
5.037	0.236
5.042	0.235
5.041	0.234
5.037	0.235
5.039	0.232
5.037	0.234
5.042	0.234
5.039	0.235
5.043	0.234
5.034	0.234
5.038	0.234
5.036	0.233
5.037	0.235
5.041	0.234
5.038	0.236
5.040	0.234
5.034	0.234
5.040	0.234
5.036	0.235
5.038	0.232
5.038	0.235
5.040	0.234
5.043	0.234
5.033	0.233
5.038	0.234
5.034	0.234
5.040	0.233
5.038	0.234
5.041	0.234
5.040	0.235
5.035	0.235
5.043	0.232
5.036	0.234
5.041	0.233
5.037	0.235
5.043	0.235
5.033	0.234
5.038	0.235
5.033	0.234
5.037	0.233
5.037	0.232
5.036	0.233
5.043	0.234
5.034	0.232
5.038	0.234
5.036	0.236
5.038	0.234
5.039	0.231
5.039	0.231
5.043	0.234
5.033	0.233
5.037	0.234
5.035	0.233
5.038	0.235
5.036	0.234
5.036	0.234
5.042	0.233
5.039	0.235
5.038	0.235
5.034	0.232
5.038	0.234
5.037	0.235
5.040	0.234
5.041	0.234
5.039	0.234
5.038	0.234
5.034	0.234
5.037	0.232
5.036	0.233
5.038	0.233
5.043	0.233
5.036	0.232
5.044	0.232
5.036	0.235
5.037	0.235
5.037	0.231
5.036	0.234
5.041	0.232
5.038	0.233
5.043	0.234
5.035	0.232
5.033	0.233
5.039	0.236
5.034	0.235
5.041	0.235
5.038	0.234
5.039	0.234
5.037	0.231
5.034	0.235
5.039	0.233
5.036	0.235
5.040	0.234
5.042	0.234
5.035	0.235
5.038	0.232
5.036	0.236
5.040	0.232
5.043	0.236
5.036	0.231
5.038	0.234
5.035	0.234
5.037	0.231
5.036	0.233
5.038	0.234
5.039	0.232
5.039	0.233
5.043	0.234
5.032	0.233
5.037	0.235
5.037	0.234
5.037	0.232
5.043	0.233
5.035	0.234
5.038	0.233
5.039	0.233
5.037	0.234
5.040	0.231
5.037	0.234
5.043	0.235
5.034	0.233
5.038	0.233
5.037	0.236
5.033	0.234
5.040	0.235
5.038	0.233
5.040	0.232
5.037	0.234
5.036	0.234
5.041	0.233
5.033	0.232
5.041	0.234
5.038	0.232
5.041	0.234
5.036	0.232
5.035	0.233
5.038	0.233
